manufacturer,part_number,description,total_order_value_cny,total_order_value_eur,family_members_sharing_this_image,search_google_images
TÜNKERS,V 63.1 PTH 1-4 T12 105°,V 63.1 PTH 1-4 T12 105° stamping clamp,18000.0,0,0,https://www.google.com/search?tbm=isch&q=TÜNKERS+V+63.1+PTH+1-4+T12+105°
TÜNKERS,APH 63 BR5 H A00 T12,APH 63 BR5 H A00 T12  15-135°  Clamp,18000.0,0,0,https://www.google.com/search?tbm=isch&q=TÜNKERS+APH+63+BR5+H+A00+T12
VARIOUS,DC40HA12S12,DC40HA12S12,17991.1,0,0,https://www.google.com/search?tbm=isch&q=VARIOUS+DC40HA12S12
FESTO,51EF44GCQWNMKBNLKAS/45PAVSMEPPATSL**,Ventilinsel VTSA-F Art.Nr.547965,17968.9,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51EF44GCQWNMKBNLKAS/45PAVSMEPPATSL**
VARIOUS,LC-M 4G2.5,LC-M 4G2.5 Cable,17954.99,0,0,https://www.google.com/search?tbm=isch&q=VARIOUS+LC-M+4G2.5
WEIDMUELLER,1547450000,IE-CL240W-PP-Remote Contactless power,17935.24,0,0,https://www.google.com/search?tbm=isch&q=WEIDMUELLER+1547450000
LENZE,QEV111ACZJIO,Motorleitung Servoumrichter 9400 20m,17904.14,0,0,https://www.google.com/search?tbm=isch&q=LENZE+QEV111ACZJIO
SIEMENS,3SU1401-2BB60-3AA0,3SU1401-2BB60-3AA0 LED-Modul,17847.57,0,0,https://www.google.com/search?tbm=isch&q=SIEMENS+3SU1401-2BB60-3AA0
FESTO,51EF34GCQWNMKBQNNMKBNMKBNMKBNMKBS/45PAV-,valve terminal VTSA-F art.no.547965,17813.02,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51EF34GCQWNMKBQNNMKBNMKBNMKBNMKBS/45PAV-
ShangGong,JB/3869_4,reamer JB/3869_4,17800.19,0,8,https://www.google.com/search?tbm=isch&q=ShangGong+JB/3869_4
MARVTECH,10123225,EAF5-10-EAM5/RF01/HBK Cable,17787.5,0,0,https://www.google.com/search?tbm=isch&q=MARVTECH+10123225
PNEUMAX,01OT0814,01OT0814 Connector,17776.01,0,0,https://www.google.com/search?tbm=isch&q=PNEUMAX+01OT0814
FESTO,532317_040-B-PPV-A-GF,DFM-25-040-B-PPV-A-GF cylinder,17772.0,0,0,https://www.google.com/search?tbm=isch&q=FESTO+532317_040-B-PPV-A-GF
FESTO,51ENMKBNMKBQWF44GCQNNGKAQFS/45P***,valve terminal VTSA-F art.no.547965,17757.04,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51ENMKBNMKBQWF44GCQNNGKAQFS/45P***
FESTO,1509036_S-1TMB-PN,EMCA-EC-67-S-1TMB-PN integrated drive,17751.92,0,0,https://www.google.com/search?tbm=isch&q=FESTO+1509036_S-1TMB-PN
FESTO,51EF34GCQWNMKBNMKBS/45PAVU2A3JL,valve terminal VTSA-F art.no.547965,17742.12,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51EF34GCQWNMKBNMKBS/45PAVU2A3JL
IFM,GI855S,GI855S Sensor,17714.0,0,0,https://www.google.com/search?tbm=isch&q=IFM+GI855S
FESTO,561701,PUN-V0-12x2-SW-C Plastic tubing,17708.0,0,0,https://www.google.com/search?tbm=isch&q=FESTO+561701
STÄUBLI,100048096,100048096  Female Gas,17700.0,0,0,https://www.google.com/search?tbm=isch&q=STÄUBLI+100048096
FESTO,51ENDGSNDGST45T45NLKANLKANMKBNMKBQWF34G*,Ventilinsel VTSA-F Art.Nr.547965,17680.63,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51ENDGSNDGST45T45NLKANLKANMKBNMKBQWF34G*
SCHNEIDER ELECTRIC,XCKJ167D,XCK-J167D Rollenstösselschalter,17665.55,0,0,https://www.google.com/search?tbm=isch&q=SCHNEIDER+ELECTRIC+XCKJ167D
WEIDMUELLER,1072910000,1072910000 IE-PS-V14M-HYB-10P plug,17655.3,189.7,0,https://www.google.com/search?tbm=isch&q=WEIDMUELLER+1072910000
SIEMENS,5SU1356-6KK16,5SU1356-6KK16 FI-Schutzschalter,17652.29,0,0,https://www.google.com/search?tbm=isch&q=SIEMENS+5SU1356-6KK16
FESTO,51EF44GCQWNMKBQNNMKBUKANLKAS/45PAXS***,valve terminal VSTA-F-FB Art.Nr. 547965,17646.94,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51EF44GCQWNMKBQNNMKBUKANLKAS/45PAXS***
SICK,1211471,C4C-SA06010A10000 LICHTVORHANG,17619.44,0,0,https://www.google.com/search?tbm=isch&q=SICK+1211471
FESTO,156671,ADVU-100-080-A-P-A Zylinder,17616.28,0,0,https://www.google.com/search?tbm=isch&q=FESTO+156671
TURCK,RJ45S-RJ45S-4422-15M,RJ45S-RJ45S-4422-15M Cable,17596.0,0,0,https://www.google.com/search?tbm=isch&q=TURCK+RJ45S-RJ45S-4422-15M
SEW EURODRIVE,01995405/5.0,01995405/5.0 assembled cable,17586.98,0,0,https://www.google.com/search?tbm=isch&q=SEW+EURODRIVE+01995405/5.0
FESTO,51ENMKBF44GCQWS/45PAXP2SMEPM3AURAOZOWJSD,valve terminal,17573.16,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51ENMKBF44GCQWS/45PAXP2SMEPM3AURAOZOWJSD
SIEMENS,6ES7134-6PA20-0BD0,"SIMATIC ET 200SP, Analog Eingabemodul AI",17540.26,0,0,https://www.google.com/search?tbm=isch&q=SIEMENS+6ES7134-6PA20-0BD0
WEIDMUELLER,2457730000,"Kabel, Leitung (Teile)",17514.2,0,0,https://www.google.com/search?tbm=isch&q=WEIDMUELLER+2457730000
SEW EURODRIVE,8281602,BMKB1.5,17506.12,0,0,https://www.google.com/search?tbm=isch&q=SEW+EURODRIVE+8281602
LENZE,QEV111ADJEDN,"EYF0020A0500F01S05 SYS-CABLE-RES 50,0MDC",17488.83,0,0,https://www.google.com/search?tbm=isch&q=LENZE+QEV111ADJEDN
SMC,C-VQM4-00000004WP0-EBBBBBLL,C-VQM4-00000004WP0-EBBBBBLL,17470.0,0,0,https://www.google.com/search?tbm=isch&q=SMC+C-VQM4-00000004WP0-EBBBBBLL
FESTO,8000210,"SPBA-P2R-G18-2P-M12-0,25X pressureswitch",17439.86,0,0,https://www.google.com/search?tbm=isch&q=FESTO+8000210
FESTO,51EF44GCQWNMKBQNNGKAQFS___,Valve island,17438.1,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51EF44GCQWNMKBQNNGKAQFS___
SIEMENS,3RV2011-0EA10,"Leistungsschalter S00, 0,28A-0,4A, 5,2A",17424.08,54.94,2,https://www.google.com/search?tbm=isch&q=SIEMENS+3RV2011-0EA10
GSEE,10091220,EK4238-0/9  Connector,17401.8,0,0,https://www.google.com/search?tbm=isch&q=GSEE+10091220
FESTO,554039,VPPM-6L-L-1-G18-0L6H-V1P-S1 regulators,17391.52,0,0,https://www.google.com/search?tbm=isch&q=FESTO+554039
GSEE,EIZ4 EIZ4-10M/F21/LG,EIZ4 EIZ4-10M/F21/LG Profinet,17388.0,0,0,https://www.google.com/search?tbm=isch&q=GSEE+EIZ4+EIZ4-10M/F21/LG
RITTAL,5368,PC Schrank SE 600x1600x800,17381.88,0,0,https://www.google.com/search?tbm=isch&q=RITTAL+5368
VARIOUS,BPH02-D12-PP,BPH02-d12-PP,17370.8,0,0,https://www.google.com/search?tbm=isch&q=VARIOUS+BPH02-D12-PP
FESTO,51EF34GCQWNMKBQNNMKBS/45PAVU4A6J2L,VTSA-F Ventilinsel,17364.8,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51EF34GCQWNMKBQNNMKBS/45PAVU4A6J2L
HELUKABEL,10076,10076 CABLE JZ-500 18G1,17363.4,0,0,https://www.google.com/search?tbm=isch&q=HELUKABEL+10076
MARVTECH,10126156,EAF5-20-EAM5/RF01/HBK Cable,17345.25,0,0,https://www.google.com/search?tbm=isch&q=MARVTECH+10126156
FESTO,578407,NPQH-BK-G14-P10 Verschlussschraube,17343.3,0,0,https://www.google.com/search?tbm=isch&q=FESTO+578407
WERMA,890.220.55,890.220.55 LED-Instantlight green,17330.94,0,0,https://www.google.com/search?tbm=isch&q=WERMA+890.220.55
WEIDMUELLER,1318150000,Han PP SCRJ Genderchanger,17316.75,0,0,https://www.google.com/search?tbm=isch&q=WEIDMUELLER+1318150000
FESTO,51EF34GCQWNMKBNMKBNMKBNLKANLKAS_______'',valve terminal VTSA-F art.no.547965,17315.46,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51EF34GCQWNMKBNMKBNMKBNLKANLKAS_______''
OBO BETTERMANN,6059846,SKSMU 150 FS Cable tray,17315.16,0,0,https://www.google.com/search?tbm=isch&q=OBO+BETTERMANN+6059846
SMC,AC40-04CG-V-B,AC40-04CG-V-B Triple,17280.0,0,0,https://www.google.com/search?tbm=isch&q=SMC+AC40-04CG-V-B
SMC,ISA3-GFP-M6B-L1,ISA3-GFP-M6B-L1 Sensor,17272.0,0,0,https://www.google.com/search?tbm=isch&q=SMC+ISA3-GFP-M6B-L1
SIEMENS,6ES7590-1AC40-0AA0,Profilschiene für S7-1500 Länge 245mm,17255.76,203.76,0,https://www.google.com/search?tbm=isch&q=SIEMENS+6ES7590-1AC40-0AA0
HELUKABEL,16465,Y-CY-JZ 4G50 mm²  Cable,17251.0,0,0,https://www.google.com/search?tbm=isch&q=HELUKABEL+16465
SCHMALZ,10.01.06.00891,SAOB 60x30 NBR-60 G1/4-IG suction cup,17242.57,0,0,https://www.google.com/search?tbm=isch&q=SCHMALZ+10.01.06.00891
GSEE,EIZ4 EIZ4-25M/F21/LG,EIZ4 EIZ4-25M/F21/LG Profinet,17221.4,0,0,https://www.google.com/search?tbm=isch&q=GSEE+EIZ4+EIZ4-25M/F21/LG
hongrun,FIREPROOF FABRIC 9M X4.5M,Fireproof fabric 9m X4.5m,17220.0,0,0,https://www.google.com/search?tbm=isch&q=hongrun+FIREPROOF+FABRIC+9M+X4.5M
PHOENIX,2866802,power supply 24V DC/40 A,17215.86,0,0,https://www.google.com/search?tbm=isch&q=PHOENIX+2866802
CHOLIFT,550MM 2.5T,pallet jack-550mm 2.5T,17200.91,0,0,https://www.google.com/search?tbm=isch&q=CHOLIFT+550MM+2.5T
SMC,C-VQM2-00000044WP8-EBBBBBLL,C-VQM2-00000044WP8-EBBBBBLL,17196.0,0,0,https://www.google.com/search?tbm=isch&q=SMC+C-VQM2-00000044WP8-EBBBBBLL
LENZE,QEV111AGI4SU,QEV111AGI4SU Z35BBBARBAM230FA1S,17181.81,0,0,https://www.google.com/search?tbm=isch&q=LENZE+QEV111AGI4SU
ICOTEK,44104,44104 Flange plate size 5 with brush str,17176.0,658.0,0,https://www.google.com/search?tbm=isch&q=ICOTEK+44104
THK,HSR30C1QZSS+150L_G35_0_B-M6F_26,HSR 30C 1 QZ SS+150L_G35_0_B-M6F_26 Gail,17171.84,0,0,https://www.google.com/search?tbm=isch&q=THK+HSR30C1QZSS+150L_G35_0_B-M6F_26
FESTO,51EF44GCQWNMKBNMKBNGKAQFS/45PAXSSMEA2B**,Valve island,17149.56,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51EF44GCQWNMKBNMKBNGKAQFS/45PAXSSMEA2B**
FESTO,51EF34GCQWNMKBNLKAS/45PAVU2A3JL,valve terminal VTSA-F art.no.547965,17144.56,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51EF34GCQWNMKBNLKAS/45PAVU2A3JL
SMC,TRBU1208W-100,TRBU1208W-100 tube,17088.0,0,0,https://www.google.com/search?tbm=isch&q=SMC+TRBU1208W-100
EUCHNER,92726,"connecting cable PUR, L=15m, 18pol+PE",17077.8,0,0,https://www.google.com/search?tbm=isch&q=EUCHNER+92726
FESTO,51EF34GCQWNMKBQNNMKBNMKBNMKBNMKBNGKAQFS(,Valve island,17072.15,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51EF34GCQWNMKBQNNMKBNMKBNMKBNMKBNGKAQFS(
WOEHNER,1620,01620 cable,17045.43,0,0,https://www.google.com/search?tbm=isch&q=WOEHNER+1620
VARIOUS,DC40HA11S12,DC40HA11S12,17044.2,0,0,https://www.google.com/search?tbm=isch&q=VARIOUS+DC40HA11S12
SMC,C-VQM2-00000044-WP8-EBBLLÜX,C-VQM2-00000044-WP8-EBBLLÜX valve,17010.0,0,0,https://www.google.com/search?tbm=isch&q=SMC+C-VQM2-00000044-WP8-EBBLLÜX
RITTAL,3418.04,"SV3418.040 FUSE BASE, 63A 400VAC (5 PCS)",16994.01,0,0,https://www.google.com/search?tbm=isch&q=RITTAL+3418.04
ELCO,OSM42-KL1200V2B6Q12.1/S292,OSM42-KL1200V2B6Q12.1/S292 Sensor,16991.2,0,0,https://www.google.com/search?tbm=isch&q=ELCO+OSM42-KL1200V2B6Q12.1/S292
HHB,82906100,Seillängengeber 6m digital DT2,0,1997.33,0,https://www.google.com/search?tbm=isch&q=HHB+82906100
SKF,NATR 15,NATR 15 roll,16954.0,0,0,https://www.google.com/search?tbm=isch&q=SKF+NATR+15
WOEHNER,1515,01515 base plate UL 0.70 m long,16926.02,0,0,https://www.google.com/search?tbm=isch&q=WOEHNER+1515
LENZE,QEV111ACZJFF,Motorleitung Servoumrichter 9400 20m,16914.15,0,0,https://www.google.com/search?tbm=isch&q=LENZE+QEV111ACZJFF
SEW EURODRIVE,18222781,handle 270-Option MP,16912.16,0,0,https://www.google.com/search?tbm=isch&q=SEW+EURODRIVE+18222781
GSEE,10084000,MZ5-2MK5/HYE Terminating resistor,16905.15,0,0,https://www.google.com/search?tbm=isch&q=GSEE+10084000
VARIOUS,EGT005_N176N,EGT_005 / L=N176N AL-Profil-40,16882.98,0,0,https://www.google.com/search?tbm=isch&q=VARIOUS+EGT005_N176N
FESTO,51EF34GCQWNMKBQNNMKBNMKBNMKBNMKBNM......,Valve island,16844.71,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51EF34GCQWNMKBQNNMKBNMKBNMKBNMKBNM......
TURCK,RKM52-40-RSM52/WXS2204,RKM52-40-RSM52/WXS2204 Cable,16830.0,0,0,https://www.google.com/search?tbm=isch&q=TURCK+RKM52-40-RSM52/WXS2204
TURCK,RKC4.5T-1-RSC4.5T/TXO,RKC4.5T-1-RSC4.5T/TXO Cable,16800.0,0,0,https://www.google.com/search?tbm=isch&q=TURCK+RKC4.5T-1-RSC4.5T/TXO
THK,SHS45LR2QZSS+680L-II,SHS45LR2QZSS+680L-II Rail,16792.96,0,0,https://www.google.com/search?tbm=isch&q=THK+SHS45LR2QZSS+680L-II
PHILIPS,34980099,CoreLine LED-Feuchtraumleuchte,0,1974.57,0,https://www.google.com/search?tbm=isch&q=PHILIPS+34980099
MISUMI,C-MUBZ40-40,"3206 A-2RS1TN9/MT33 bearings,",16772.66,0,0,https://www.google.com/search?tbm=isch&q=MISUMI+C-MUBZ40-40
WEIDMUELLER,2490240150,SAIL-M12GM12G-TS-1.5U,16760.96,0,0,https://www.google.com/search?tbm=isch&q=WEIDMUELLER+2490240150
EATON,207297,P1-25/I2/SVB/HI11,16737.84,0,0,https://www.google.com/search?tbm=isch&q=EATON+207297
TUCKER,61150072,61150072 Sensor,16730.88,0,0,https://www.google.com/search?tbm=isch&q=TUCKER+61150072
FESTO,51EF34GCQWNMKBQNNMKBNMKBNDGSNGKAQFS/,Valve island,16716.55,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51EF34GCQWNMKBQNNMKBNMKBNDGSNGKAQFS/
RITTAL,1036599-BHMI,1036599-BHMI,16713.0,0,0,https://www.google.com/search?tbm=isch&q=RITTAL+1036599-BHMI
SMC,C-VQM2-00000044WC8-EBBBBBBBLLUX,C-VQM2-00000044WC8-EBBBBBBBLLUX,16703.0,0,0,https://www.google.com/search?tbm=isch&q=SMC+C-VQM2-00000044WC8-EBBBBBBBLLUX
IGUS,E4.48L.112.200/210.0 L=1943+E4.481.112.1,1.943ME4.48L.112.200/210.0+E4481112112A,16702.9,0,0,https://www.google.com/search?tbm=isch&q=IGUS+E4.48L.112.200/210.0+L=1943+E4.481.112.1
TINGTE PIPE INDUSTRY,T0605000,T0605000 eblow,16694.59,0,0,https://www.google.com/search?tbm=isch&q=TINGTE+PIPE+INDUSTRY+T0605000
RITTAL,2820.082,AX2820.082,16686.87,0,0,https://www.google.com/search?tbm=isch&q=RITTAL+2820.082
BANNER,83423,"Rundum LED-Anzeige, grün/gelb",16680.25,0,0,https://www.google.com/search?tbm=isch&q=BANNER+83423
WOEHNER,1759,Expandable connection clip,16651.8,0,0,https://www.google.com/search?tbm=isch&q=WOEHNER+1759
FESTO,1312503_0800-PPV-A-GK,DGC-K-40-800-PPV-A-GK Cylinder,16629.7,0,0,https://www.google.com/search?tbm=isch&q=FESTO+1312503_0800-PPV-A-GK
TURCK,6626028,WKC4.4T-P7X3.2-0.6-RSC4.4T/TXL,16620.0,0,0,https://www.google.com/search?tbm=isch&q=TURCK+6626028
GSEE,SRJ45S EIZ4-10M/F21/LG,SRJ45S EIZ4-10M/F21/LG Profinet,16609.0,0,0,https://www.google.com/search?tbm=isch&q=GSEE+SRJ45S+EIZ4-10M/F21/LG
TUCKER,61235022,61235022 Rivet,16607.8,0,0,https://www.google.com/search?tbm=isch&q=TUCKER+61235022
SIEMENS,3RT6023-1BB40,3RT6023-1BB40 connector,16567.66,0,0,https://www.google.com/search?tbm=isch&q=SIEMENS+3RT6023-1BB40
FESTO,51EF34GCQWNMKBQNNGKAQFS/45PAVU2B3JL,Valve island,16561.38,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51EF34GCQWNMKBQNNGKAQFS/45PAVU2B3JL
FESTO,51EF33GCQPNMKBT/45PAXSLSME3AURAOZOW,valve terminal VTSA-F-FB Art.Nr.547965,16561.02,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51EF33GCQPNMKBT/45PAXSLSME3AURAOZOW
ESCHA,AL-WWAK4P3-5-AL-WAS4/S7400,M12 male straight connector/ 5M,16500.0,0,0,https://www.google.com/search?tbm=isch&q=ESCHA+AL-WWAK4P3-5-AL-WAS4/S7400
FESTO,170860,DFM-32-100-P-A-GF Führungszylinder,16494.09,0,0,https://www.google.com/search?tbm=isch&q=FESTO+170860
TURCK,6625607,RKC4.4T-1-RSC4.4T/TXL,16488.0,0,0,https://www.google.com/search?tbm=isch&q=TURCK+6625607
SENSOPART,631-9119,V10-OB-A3-R-M-M2-L-00 sensor,16481.0,0,0,https://www.google.com/search?tbm=isch&q=SENSOPART+631-9119
LEONI,LS-KU-A1-15M(PW),LS-KU-A1-15M(PW) Cable,16470.84,0,0,https://www.google.com/search?tbm=isch&q=LEONI+LS-KU-A1-15M(PW)
APS,CE-SB4040-8,CE-SB4040-8 Bracket,16459.3,0,0,https://www.google.com/search?tbm=isch&q=APS+CE-SB4040-8
GSEE,EIZ4 EIZ4-15M/F21/LG,EIZ4 EIZ4-15M/F21/LG Profinet,16441.6,0,0,https://www.google.com/search?tbm=isch&q=GSEE+EIZ4+EIZ4-15M/F21/LG
SIEMENS,6ES7132-6BD20-0BA0,"SIMATIC DP, ET200SP , DQ 4 x 24VDC / 2A",16439.86,0,0,https://www.google.com/search?tbm=isch&q=SIEMENS+6ES7132-6BD20-0BA0
TÜNKERS,SZKD 40 BR3 A28 T12,SZKD 40 BR3 A28 T12 stroke 40 cylinder,16438.0,0,0,https://www.google.com/search?tbm=isch&q=TÜNKERS+SZKD+40+BR3+A28+T12
ESCHA,AL-WAK4-3-AL-WAS4/S7400,M12 male straight connector/ 3M,16400.0,0,0,https://www.google.com/search?tbm=isch&q=ESCHA+AL-WAK4-3-AL-WAS4/S7400
DESTACO,82M-3E230080K8URS20,82M-3E230080K8URS20 power clamp 105°,16399.67,0,0,https://www.google.com/search?tbm=isch&q=DESTACO+82M-3E230080K8URS20
HARTING,9320006108,"Crimp-Leistungskontakte, 6mm²,",16380.0,0,0,https://www.google.com/search?tbm=isch&q=HARTING+9320006108
LUMBERG,ZKS1,ZKS 1  Mounting-clip set M12x1,16380.0,0,0,https://www.google.com/search?tbm=isch&q=LUMBERG+ZKS1
FESTO,51EF44GCQWNMKBQNNMKBS/45PAXSSME4ASKSK4J*,Valve island,16345.3,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51EF44GCQWNMKBQNNMKBS/45PAXSSME4ASKSK4J*
PEPPERL&FUCHS,297856,"NDS7-30GM50-2PP-IO-0,3M-V1-Y sensor",16337.7,0,0,https://www.google.com/search?tbm=isch&q=PEPPERL&FUCHS+297856
LUMBERG,5G25 G8U 100M,5G25 G8U 100M CABLE,16330.0,0,0,https://www.google.com/search?tbm=isch&q=LUMBERG+5G25+G8U+100M
FESTO,51EF44GCQWNMKBQNNMKBNMKBNMKBNMKBNMKBNGK*,valve terminal VTSA-F art.no.547965,16322.83,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51EF44GCQWNMKBQNNMKBNMKBNMKBNMKBNMKBNGK*
SMC,AS2201-01-F08S-X737,AS2201-01-F08S-X737 Controlador de flujo,16320.0,0,0,https://www.google.com/search?tbm=isch&q=SMC+AS2201-01-F08S-X737
SMC,MGPL40-25Z-XC35,MGPL40-25Z-XC35 cylinder,16320.0,0,0,https://www.google.com/search?tbm=isch&q=SMC+MGPL40-25Z-XC35
FESTO,51EF34GCQWNMKBQNNMKBNMKBNGKAQFS/45PAVU**,Valve terminal VTSA-F Art.No.547965,16317.6,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51EF34GCQWNMKBQNNMKBNMKBNGKAQFS/45PAVU**
SCHMALZ,10.01.01.11441,SAF 50 NBR-45 G1/4-IG suction cup,16316.28,0,0,https://www.google.com/search?tbm=isch&q=SCHMALZ+10.01.01.11441
SIEMENS,6ES7193-4CA50-0AA0,6ES7193-4CA50-0AA0 TERMINAL TM-E15C26-A1,16309.82,0,0,https://www.google.com/search?tbm=isch&q=SIEMENS+6ES7193-4CA50-0AA0
SIEMENS,3RK1301-0AB13-1AA4,"Motorstarter F-RS1e-X (0,3-3A) revers.",16296.72,0,0,https://www.google.com/search?tbm=isch&q=SIEMENS+3RK1301-0AB13-1AA4
WEIDMUELLER,2540890000,525-230 ENERGY METER Energiemessgerät,0,1916.46,0,https://www.google.com/search?tbm=isch&q=WEIDMUELLER+2540890000
RITTAL,2388.2,Shielding clip,16288.23,0,0,https://www.google.com/search?tbm=isch&q=RITTAL+2388.2
HILTI,2062716_,HIT-HY 200-R,16278.99,0,0,https://www.google.com/search?tbm=isch&q=HILTI+2062716_
EUCHNER,"C-M12F05-05X034PU10,0-M12M05-119947","C-M12F05-05X034PU10,0-M12M05-119947",16271.72,0,0,"https://www.google.com/search?tbm=isch&q=EUCHNER+C-M12F05-05X034PU10,0-M12M05-119947"
FESTO,1463495_0200-C-PPVA,DSBC-080-0200-C-PPVA cylinder,16268.35,0,0,https://www.google.com/search?tbm=isch&q=FESTO+1463495_0200-C-PPVA
FESTO,51EF34GCQWNMKBQNNMKBUKAPKAS/45PAVU4A7JL,valve terminal CPX/VTSA-F Art.Nr. 547965,16234.2,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51EF34GCQWNMKBQNNMKBUKAPKAS/45PAVU4A7JL
IGUS,2600.06.075.0 L=4424MM+ 2606.34PZ.A2,2600.06.075.0 L=4424mm+ 2606.34PZ.A2,16229.49,0,0,https://www.google.com/search?tbm=isch&q=IGUS+2600.06.075.0+L=4424MM++2606.34PZ.A2
FESTO,51EF44GCQWNMKBQNNGKAQFS/45PAXP2SMEPP2B2J,valve terminal VTSA-F art.no.547965,16226.72,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51EF44GCQWNMKBQNNGKAQFS/45PAXP2SMEPP2B2J
VARIOUS,JQ510120019,JQ510120019,16205.28,0,0,https://www.google.com/search?tbm=isch&q=VARIOUS+JQ510120019
LUMBERG,5M2F2-9056/1M,AL-WAK5-1-AL-WAS5/S7400/S8080,16205.0,0,0,https://www.google.com/search?tbm=isch&q=LUMBERG+5M2F2-9056/1M
LENZE,QEV111AC6M7F,QEV111AC6M7F,16192.42,0,0,https://www.google.com/search?tbm=isch&q=LENZE+QEV111AC6M7F
FESTO,51EF34GCQWNMKBQNNLKAS/45PAVU2A2J2L,valve unit VTSA-F,16160.14,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51EF34GCQWNMKBQNNLKAS/45PAVU2A2J2L
FESTO,51EF34GCQWNMKBQNNMKBS/45PAVU3A5JL,valve unit,16156.2,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51EF34GCQWNMKBQNNMKBS/45PAVU3A5JL
LUMBERG,RST4-RKWT/LEDR4-9029/1.5M,RST4-RKWT/LEDR4-9029/1.5M CABLE,16140.0,0,0,https://www.google.com/search?tbm=isch&q=LUMBERG+RST4-RKWT/LEDR4-9029/1.5M
SANKYO,27038075,UWP-38x75 slide plate,16128.0,0,0,https://www.google.com/search?tbm=isch&q=SANKYO+27038075
HELUKABEL,10123,"Steuerleitung 4G2,5qmm nummeriert",16115.0,0,0,https://www.google.com/search?tbm=isch&q=HELUKABEL+10123
ESCHA,8054040,"I/O-junction box, M12x8, with 20m cable",16092.0,0,0,https://www.google.com/search?tbm=isch&q=ESCHA+8054040
VARIOUS,P325M30,EM-21-10.40-07 Zahnscheibe,0,1889.4,0,https://www.google.com/search?tbm=isch&q=VARIOUS+P325M30
ROLLON,DSS43-1970-2206,DSS43-1970-2206 Rail,16052.99,0,0,https://www.google.com/search?tbm=isch&q=ROLLON+DSS43-1970-2206
FESTO,51EF44GCQWNMKBQNNMKBNMKBNMKBNMKBS/45PAVU,valve terminal VTSA-F art.no.547965,16047.8,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51EF44GCQWNMKBQNNMKBNMKBNMKBNMKBS/45PAVU
THK,RU297UUC0X,RU297UUC0X Bearing,16000.0,0,0,https://www.google.com/search?tbm=isch&q=THK+RU297UUC0X
TURCK,6626716,RKC4.4T-15-RSC4.4T/TXL,15995.0,0,0,https://www.google.com/search?tbm=isch&q=TURCK+6626716
LENZE,13019112,"Anschlussleitung LCU1,5mm²,10m",15985.13,0,0,https://www.google.com/search?tbm=isch&q=LENZE+13019112
FESTO,51EF33GCQPNMKBNMKBNMKBT/45P-R-XS-SME-2B*,valve terminal VTSA-F-FB Art.Nr.547965,15980.1,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51EF33GCQPNMKBNMKBNMKBT/45P-R-XS-SME-2B*
RITTAL,8885.5,Schaltschrank BHT: 800x1800x50,15976.4,0,0,https://www.google.com/search?tbm=isch&q=RITTAL+8885.5
VARIOUS,NFC-FLEX110 5G10,NFC-FLEX110 5G10 Cable,15972.0,0,0,https://www.google.com/search?tbm=isch&q=VARIOUS+NFC-FLEX110+5G10
FESTO,31769,LQG-040 BRACKET,15962.06,0,0,https://www.google.com/search?tbm=isch&q=FESTO+31769
HELUKABEL,JZ-HF 3G1 MM² GY,JZ-HF 3G1 mm² GY Cable,15962.0,0,0,https://www.google.com/search?tbm=isch&q=HELUKABEL+JZ-HF+3G1+MM²+GY
TURCK,WKC4.4T-2-RSC4.4T/TXL,WKC4.4T-2-RSC4.4T/TXL cable,15960.0,0,0,https://www.google.com/search?tbm=isch&q=TURCK+WKC4.4T-2-RSC4.4T/TXL
TUCKER,M016424,SMB151.00.00 MASS RAIL BGR M016424,15946.44,0,0,https://www.google.com/search?tbm=isch&q=TUCKER+M016424
KEYENCE,GL-R74F,GL-R74F Raster,15929.22,0,0,https://www.google.com/search?tbm=isch&q=KEYENCE+GL-R74F
SANKYO,21042200,SOL32-250 slide plate L Typ B drilled,15908.1,0,0,https://www.google.com/search?tbm=isch&q=SANKYO+21042200
